n | name | university | phd_year | gender | fa_n_pubs_pre_phd | fa_n_pubs_prost_phd | fa_year_last | all_n_pubs_pre_phd | all_n_pubs_prost_phd | all_year_last |  fa_1981 | fa_1982 | fa_1983 | fa_1984 | fa_1985 | fa_1986 | fa_1987 | fa_1988 | fa_1989 | fa_1990 | fa_1991 | fa_1992 | fa_1993 | fa_1994 | fa_1995 | fa_1996 | fa_1997 | fa_1998 | fa_1999 | fa_2000 | fa_2001 | fa_2002 | fa_2003 | fa_2004 | fa_2005 | fa_2006 | fa_2007 | fa_2008 | fa_2009 | fa_2010 | fa_2011 | fa_2012 | fa_2013 | fa_2014 | fa_2015 | fa_2016 |  all_1981 | all_1982 | all_1983 | all_1984 | all_1985 | all_1986 | all_1987 | all_1988 | all_1989 | all_1990 | all_1991 | all_1992 | all_1993 | all_1994 | all_1995 | all_1996 | all_1997 | all_1998 | all_1999 | all_2000 | all_2001 | all_2002 | all_2003 | all_2004 | all_2005 | all_2006 | all_2007 | all_2008 | all_2009 | all_2010 | all_2011 | all_2012 | all_2013 | all_2014 | all_2015 | all_2016 | foo
147 | Jeske, Norbert Alan | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1986 | male | 1 | 0 | 1986 | 4 | 0 | 1986 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 0 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
148 | Klimchuk, A. J. | National Center for Atmospheric Research, Boulder, CO. | 1986 | None | 1 | 0 | 1986 | 1 | 0 | 1986 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
149 | Levison, Harold F. | THE UNIVERSITY OF MICHIGAN. | 1986 | male | 4 | 36 | 2015 | 5 | 131 | 2016 | 0 | 0 | 0 | 0 | 2 | 2 | 2 | 0 | 0 | 2 | 1 | 0 | 1 | 2 | 1 | 0 | 2 | 1 | 0 | 2 | 4 | 1 | 2 | 1 | 0 | 2 | 2 | 2 | 1 | 2 | 2 | 1 | 0 | 0 | 2 | 0 |  0 | 0 | 0 | 0 | 3 | 2 | 2 | 0 | 3 | 2 | 2 | 1 | 1 | 3 | 4 | 1 | 7 | 4 | 4 | 4 | 6 | 5 | 10 | 6 | 6 | 8 | 7 | 9 | 10 | 5 | 5 | 6 | 0 | 2 | 7 | 1 |
150 | Maddalena, Ronald Joseph | COLUMBIA UNIVERSITY. | 1986 | male | 3 | 1 | 1987 | 4 | 24 | 2015 | 0 | 0 | 0 | 0 | 1 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 1 | 2 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 2 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 1 | 1 | 3 | 1 | 3 | 0 | 0 | 0 | 4 | 0 |
151 | Nash, Ana Gomes | THE UNIVERSITY OF WISCONSIN - MADISON. | 1986 | female | 1 | 4 | 1991 | 5 | 14 | 2011 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 3 | 0 | 1 | 0 | 1 | 1 | 2 | 2 | 2 | 3 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 |
152 | Sternberg, Amiel | COLUMBIA UNIVERSITY. | 1986 | male | 3 | 18 | 2014 | 6 | 177 | 2017 | 0 | 1 | 0 | 0 | 0 | 2 | 1 | 2 | 2 | 1 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 2 | 0 | 0 |  0 | 3 | 1 | 0 | 0 | 2 | 2 | 2 | 2 | 1 | 4 | 1 | 0 | 3 | 9 | 12 | 5 | 3 | 5 | 7 | 3 | 5 | 7 | 1 | 4 | 9 | 5 | 4 | 9 | 9 | 9 | 11 | 11 | 9 | 12 | 9 |
153 | Duncan, Robert Clifton, Jr. | CORNELL UNIVERSITY. | 1986 | male | 4 | 8 | 2013 | 4 | 33 | 2013 | 0 | 0 | 1 | 1 | 0 | 2 | 0 | 0 | 2 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 |  0 | 0 | 1 | 1 | 0 | 2 | 0 | 2 | 2 | 0 | 2 | 1 | 1 | 2 | 1 | 2 | 1 | 1 | 4 | 3 | 4 | 0 | 0 | 1 | 3 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 |
154 | Eggum, Gordon Eric | UNIVERSITY OF CALIFORNIA, LOS ANGELES. | 1986 | male | 2 | 2 | 1988 | 2 | 3 | 1996 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
155 | Amsterdamski, Piotr | UNIVERSITY OF CALIFORNIA, SANTA BARBARA. | 1986 | male | 2 | 8 | 2002 | 3 | 14 | 2002 | 0 | 0 | 0 | 0 | 1 | 1 | 2 | 2 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 2 | 2 | 2 | 2 | 1 | 2 | 2 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
156 | Biretta, John Anthony | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1986 | male | 8 | 12 | 2002 | 9 | 63 | 2017 | 0 | 1 | 3 | 0 | 2 | 2 | 0 | 1 | 1 | 0 | 1 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 3 | 0 | 0 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 3 | 0 | 3 | 2 | 1 | 1 | 3 | 1 | 1 | 1 | 2 | 2 | 5 | 2 | 4 | 5 | 12 | 1 | 2 | 6 | 2 | 0 | 2 | 2 | 1 | 0 | 1 | 1 | 1 | 0 | 1 | 0 | 1 | 1 |
157 | Ciardullo, Robin Bruce | UNIVERSITY OF CALIFORNIA, LOS ANGELES. | 1986 | male | 4 | 29 | 2014 | 10 | 131 | 2016 | 0 | 0 | 2 | 0 | 1 | 1 | 2 | 2 | 3 | 3 | 1 | 1 | 2 | 0 | 0 | 1 | 0 | 1 | 2 | 0 | 0 | 2 | 1 | 1 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 2 | 1 | 1 | 0 | 0 |  2 | 0 | 3 | 1 | 2 | 2 | 2 | 2 | 6 | 6 | 2 | 3 | 7 | 2 | 2 | 9 | 3 | 4 | 4 | 3 | 1 | 3 | 3 | 3 | 1 | 2 | 5 | 5 | 6 | 4 | 6 | 9 | 6 | 9 | 6 | 7 |
158 | Jackson, James Michael | MASSACHUSETTS INSTITUTE OF TECHNOLOGY. | 1986 | male | 4 | 25 | 2013 | 9 | 191 | 2017 | 1 | 0 | 0 | 2 | 0 | 1 | 1 | 4 | 1 | 0 | 1 | 0 | 3 | 3 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 3 | 0 | 0 | 0 | 3 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 |  1 | 0 | 1 | 4 | 2 | 1 | 6 | 5 | 3 | 3 | 9 | 3 | 6 | 6 | 4 | 4 | 4 | 4 | 5 | 6 | 4 | 9 | 6 | 8 | 12 | 15 | 8 | 2 | 9 | 10 | 3 | 7 | 9 | 8 | 8 | 3 |
159 | Penning, William Roy | THE UNIVERSITY OF ARIZONA. | 1986 | male | 4 | 0 | 1986 | 6 | 0 | 1986 | 0 | 0 | 0 | 1 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 1 | 2 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
160 | Quinn, Thomas Reynolds | PRINCETON UNIVERSITY. | 1986 | male | 2 | 7 | 2010 | 2 | 206 | 2017 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 2 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 1 | 1 | 1 | 1 | 3 | 2 | 2 | 2 | 1 | 0 | 1 | 2 | 3 | 6 | 5 | 10 | 7 | 6 | 25 | 16 | 4 | 12 | 8 | 11 | 11 | 11 | 13 | 9 | 9 | 12 | 8 |
161 | Caffee, Marc William | WASHINGTON UNIVERSITY. | 1986 | male | 11 | 6 | 2003 | 18 | 85 | 2017 | 0 | 5 | 2 | 1 | 2 | 1 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 5 | 4 | 2 | 4 | 3 | 3 | 2 | 0 | 0 | 3 | 1 | 1 | 1 | 7 | 3 | 3 | 3 | 2 | 1 | 7 | 2 | 3 | 1 | 2 | 1 | 0 | 5 | 5 | 2 | 4 | 4 | 4 | 3 | 6 | 3 |
162 | Duffy, Philip Bliss | STANFORD UNIVERSITY. | 1986 | male | 1 | 15 | 2001 | 2 | 54 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 1 | 1 | 1 | 2 | 1 | 3 | 0 | 1 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 1 | 1 | 3 | 1 | 2 | 2 | 7 | 3 | 3 | 2 | 4 | 4 | 3 | 4 | 0 | 0 | 1 | 4 | 2 | 3 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 1 |
163 | Evrard, August E. | STATE UNIVERSITY OF NEW YORK AT STONY BROOK. | 1986 | male | 4 | 23 | 2015 | 4 | 166 | 2017 | 0 | 0 | 0 | 0 | 2 | 2 | 1 | 2 | 2 | 2 | 2 | 1 | 1 | 3 | 0 | 1 | 1 | 1 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 |  0 | 0 | 0 | 0 | 2 | 2 | 1 | 3 | 2 | 2 | 2 | 2 | 4 | 6 | 3 | 4 | 2 | 3 | 6 | 6 | 8 | 2 | 3 | 1 | 5 | 2 | 7 | 4 | 6 | 6 | 5 | 1 | 1 | 6 | 16 | 31 |
164 | Friel, Eileen Dolores | UNIVERSITY OF CALIFORNIA, SANTA CRUZ. | 1986 | female | 4 | 21 | 2014 | 14 | 75 | 2017 | 0 | 2 | 0 | 0 | 0 | 2 | 2 | 2 | 2 | 1 | 1 | 2 | 2 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 2 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 |  0 | 4 | 0 | 3 | 3 | 4 | 4 | 3 | 3 | 2 | 1 | 6 | 3 | 3 | 4 | 1 | 4 | 0 | 3 | 0 | 0 | 2 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 1 | 3 | 1 | 2 | 7 | 6 | 5 |
165 | Hawkins, Isabel | UNIVERSITY OF CALIFORNIA, LOS ANGELES. | 1986 | female | 2 | 5 | 1993 | 2 | 15 | 2002 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 1 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 1 | 1 | 1 | 2 | 0 | 2 | 0 | 4 | 3 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
166 | Jahoda, Keith | THE UNIVERSITY OF WISCONSIN - MADISON. | 1986 | male | 3 | 9 | 2006 | 5 | 66 | 2016 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 1 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 4 | 0 | 0 | 1 | 2 | 1 | 2 | 13 | 4 | 4 | 4 | 5 | 7 | 5 | 1 | 0 | 2 | 4 | 2 | 1 | 1 | 1 | 0 | 0 | 1 | 3 | 1 | 0 | 0 | 0 | 1 |
