n | name | university | phd_year | gender | fa_n_pubs_pre_phd | fa_n_pubs_prost_phd | fa_year_last | all_n_pubs_pre_phd | all_n_pubs_prost_phd | all_year_last |  fa_1976 | fa_1977 | fa_1978 | fa_1979 | fa_1980 | fa_1981 | fa_1982 | fa_1983 | fa_1984 | fa_1985 | fa_1986 | fa_1987 | fa_1988 | fa_1989 | fa_1990 | fa_1991 | fa_1992 | fa_1993 | fa_1994 | fa_1995 | fa_1996 | fa_1997 | fa_1998 | fa_1999 | fa_2000 | fa_2001 | fa_2002 | fa_2003 | fa_2004 | fa_2005 | fa_2006 | fa_2007 | fa_2008 | fa_2009 | fa_2010 | fa_2011 | fa_2012 | fa_2013 | fa_2014 | fa_2015 | fa_2016 |  all_1976 | all_1977 | all_1978 | all_1979 | all_1980 | all_1981 | all_1982 | all_1983 | all_1984 | all_1985 | all_1986 | all_1987 | all_1988 | all_1989 | all_1990 | all_1991 | all_1992 | all_1993 | all_1994 | all_1995 | all_1996 | all_1997 | all_1998 | all_1999 | all_2000 | all_2001 | all_2002 | all_2003 | all_2004 | all_2005 | all_2006 | all_2007 | all_2008 | all_2009 | all_2010 | all_2011 | all_2012 | all_2013 | all_2014 | all_2015 | all_2016 | foo
132 | Ulvestad, James Scott | UNIVERSITY OF MARYLAND COLLEGE PARK. | 1981 | male | 3 | 44 | 2009 | 3 | 93 | 2009 | 0 | 0 | 0 | 0 | 0 | 3 | 1 | 3 | 3 | 2 | 5 | 2 | 2 | 3 | 0 | 4 | 1 | 0 | 1 | 1 | 0 | 1 | 1 | 4 | 2 | 2 | 1 | 0 | 0 | 2 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 3 | 3 | 5 | 5 | 4 | 6 | 4 | 4 | 6 | 3 | 4 | 1 | 0 | 2 | 1 | 0 | 1 | 6 | 6 | 7 | 5 | 2 | 3 | 5 | 4 | 1 | 3 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
133 | Weast, Gordon John | UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN. | 1981 | male | 1 | 0 | 1981 | 1 | 1 | 1987 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
134 | Zolcinski, Marie-Christine Sophie | STANFORD UNIVERSITY. | 1981 | female | 1 | 1 | 1982 | 1 | 1 | 1982 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
135 | Cottrell, Matthew James | THE UNIVERSITY OF TOLEDO. | 1981 | male | 4 | 1 | 1983 | 7 | 1 | 1983 | 0 | 0 | 2 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 2 | 1 | 2 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
136 | Lemen, James Randall | COLUMBIA UNIVERSITY. | 1981 | male | 1 | 7 | 2012 | 4 | 114 | 2015 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 1 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 2 | 0 | 1 | 2 | 2 | 4 | 1 | 5 | 2 | 8 | 5 | 2 | 10 | 8 | 3 | 4 | 9 | 7 | 8 | 4 | 1 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 3 | 3 | 0 | 0 | 4 | 1 | 12 | 2 | 0 |
137 | MacAuslan, Joel Mirick | CORNELL UNIVERSITY. | 1981 | male | 1 | 1 | 1985 | 2 | 1 | 1985 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
138 | Pleskot, Larry Kenneth | UNIVERSITY OF CALIFORNIA, LOS ANGELES. | 1981 | male | 3 | 0 | 1981 | 3 | 0 | 1981 | 0 | 1 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
139 | Ries, Lynne Marie | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1981 | female | 1 | 1 | 1991 | 5 | 1 | 1991 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 1 | 0 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
140 | Siebers, Bernard Herman, Jr. | PRINCETON UNIVERSITY. | 1981 | male | 1 | 0 | 1981 | 2 | 0 | 1981 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
141 | Bruning, David Hall | NEW MEXICO STATE UNIVERSITY. | 1981 | male | 4 | 21 | 2007 | 4 | 25 | 2007 | 0 | 0 | 0 | 0 | 1 | 3 | 2 | 2 | 2 | 1 | 0 | 1 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 6 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 3 | 2 | 4 | 3 | 1 | 0 | 1 | 1 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 6 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
142 | Conway, B. A. | Stanford Univ., CA. | 1981 | None | 1 | 6 | 2007 | 1 | 7 | 2007 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
143 | Doggett, Leroy Elsworth | NORTH CAROLINA STATE UNIVERSITY. | 1981 | male | 1 | 13 | 1994 | 1 | 18 | 1995 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 3 | 4 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 2 | 2 | 3 | 4 | 1 | 0 | 2 | 1 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
144 | Wobus, R. L. | Wisconsin Univ., Madison. | 1981 | None | 2 | 0 | 1981 | 2 | 0 | 1981 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
145 | Claussen, M. J. | Iowa Univ., Oakdale. | 1981 | None | 2 | 19 | 2011 | 4 | 107 | 2016 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 2 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 1 | 1 | 1 | 0 | 1 | 1 | 2 | 2 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 1 | 2 | 2 | 1 | 5 | 2 | 6 | 3 | 3 | 3 | 4 | 0 | 1 | 1 | 4 | 6 | 4 | 2 | 5 | 2 | 2 | 4 | 1 | 5 | 5 | 5 | 4 | 6 | 1 | 8 | 2 | 3 | 3 | 2 | 1 | 0 | 1 |
146 | Green, Elizabeth Melton | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1981 | female | 1 | 7 | 2011 | 2 | 99 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 1 | 2 | 0 | 1 | 2 | 5 | 7 | 5 | 12 | 6 | 7 | 5 | 14 | 9 | 6 | 3 | 3 | 2 | 1 |
147 | Holt, Rush Dew | NEW YORK UNIVERSITY. | 1981 | male | 1 | 1 | 1986 | 1 | 1 | 1986 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
148 | Kennedy, B. M. | Washington Univ., Saint Louis, MO. | 1981 | None | 1 | 8 | 2016 | 9 | 34 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 3 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 1 |  1 | 0 | 2 | 1 | 1 | 4 | 1 | 1 | 0 | 3 | 0 | 0 | 3 | 2 | 2 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 1 | 1 | 2 | 1 | 2 | 1 | 1 | 0 | 2 | 0 | 1 | 3 | 0 | 0 | 2 |
149 | Uomoto, Alan Kiyoshi | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1981 | male | 3 | 7 | 1993 | 8 | 66 | 2013 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 2 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  2 | 1 | 0 | 1 | 2 | 2 | 1 | 1 | 1 | 1 | 3 | 3 | 1 | 1 | 0 | 3 | 0 | 1 | 1 | 2 | 1 | 1 | 0 | 0 | 4 | 6 | 7 | 4 | 6 | 2 | 2 | 3 | 3 | 2 | 1 | 0 | 1 | 4 | 0 | 0 | 0 |
150 | Waite, J. H., Jr. | Michigan Univ., Ann Arbor. | 1981 | None | 0 | 0 | 1981 | 0 | 0 | 1981 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
151 | Toller, Gary Neil | STATE UNIVERSITY OF NEW YORK AT STONY BROOK. | 1981 | male | 1 | 3 | 1987 | 1 | 7 | 1998 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
152 | Holmes, Alan Wright | THE UNIVERSITY OF ARIZONA. | 1981 | male | 1 | 0 | 1981 | 3 | 1 | 2009 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
153 | Hanisch, Robert James | UNIVERSITY OF MARYLAND COLLEGE PARK. | 1981 | male | 6 | 15 | 2015 | 9 | 36 | 2015 | 0 | 0 | 0 | 1 | 2 | 3 | 2 | 0 | 3 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 2 | 0 |  0 | 0 | 0 | 1 | 4 | 4 | 3 | 0 | 3 | 3 | 0 | 1 | 1 | 0 | 1 | 0 | 1 | 0 | 4 | 0 | 1 | 0 | 0 | 0 | 5 | 3 | 1 | 0 | 2 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 2 | 0 |
154 | Svensson, Roland | UNIVERSITY OF CALIFORNIA, SANTA CRUZ. | 1981 | male | 1 | 11 | 1996 | 1 | 53 | 2006 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 1 | 1 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 2 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 2 | 1 | 1 | 0 | 1 | 1 | 1 | 2 | 2 | 7 | 1 | 1 | 3 | 2 | 5 | 2 | 3 | 8 | 3 | 2 | 2 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
155 | Hudson, George Bryant | WASHINGTON UNIVERSITY. | 1981 | male | 1 | 1 | 1989 | 1 | 10 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 |
156 | McElroy, Douglas Boyden | ARIZONA STATE UNIVERSITY. | 1981 | male | 1 | 5 | 2013 | 4 | 10 | 2013 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 |  0 | 0 | 2 | 1 | 0 | 1 | 1 | 1 | 1 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 |
157 | Melott, Adrian Lewis | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1981 | male | 3 | 70 | 2017 | 3 | 158 | 2017 | 0 | 0 | 0 | 0 | 1 | 2 | 2 | 8 | 4 | 2 | 4 | 3 | 5 | 3 | 4 | 1 | 1 | 5 | 5 | 1 | 1 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 3 | 0 | 3 | 1 | 2 | 1 | 0 | 2 | 2 |  0 | 0 | 0 | 0 | 1 | 2 | 3 | 10 | 4 | 5 | 5 | 6 | 7 | 8 | 6 | 4 | 8 | 7 | 7 | 5 | 3 | 5 | 4 | 9 | 2 | 2 | 2 | 3 | 4 | 3 | 1 | 3 | 4 | 1 | 4 | 3 | 3 | 4 | 3 | 4 | 4 |
158 | Carroll, Bradley Wayne | UNIVERSITY OF COLORADO AT BOULDER. | 1981 | male | 1 | 4 | 1986 | 3 | 5 | 1986 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 1 | 1 | 2 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
159 | Blair, William Patrick | THE UNIVERSITY OF MICHIGAN. | 1981 | male | 5 | 41 | 2017 | 10 | 200 | 2017 | 0 | 0 | 0 | 0 | 1 | 4 | 1 | 2 | 4 | 2 | 0 | 0 | 3 | 1 | 0 | 3 | 1 | 1 | 2 | 2 | 1 | 2 | 0 | 1 | 2 | 1 | 1 | 0 | 1 | 1 | 1 | 1 | 0 | 2 | 0 | 0 | 1 | 1 | 1 | 1 | 0 |  0 | 0 | 0 | 1 | 2 | 7 | 2 | 3 | 4 | 4 | 1 | 1 | 5 | 4 | 3 | 11 | 12 | 7 | 7 | 11 | 6 | 9 | 1 | 2 | 12 | 9 | 7 | 4 | 5 | 5 | 8 | 6 | 4 | 4 | 10 | 4 | 7 | 5 | 6 | 6 | 3 |
160 | Cowie, Antoinette Songaila | BOSTON UNIVERSITY GRADUATE SCHOOL. | 1981 | female | 1 | 0 | 1981 | 1 | 1 | 2008 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
161 | Onishi, Howard T. | UNIVERSITY OF WASHINGTON. | 1981 | male | 1 | 0 | 1981 | 2 | 1 | 2002 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
162 | Wade, Richard Alan | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1981 | male | 5 | 19 | 2009 | 13 | 95 | 2013 | 0 | 1 | 0 | 2 | 0 | 2 | 1 | 0 | 1 | 2 | 0 | 2 | 2 | 0 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 5 | 4 | 3 | 2 | 4 | 4 | 6 | 6 | 5 | 4 | 4 | 4 | 6 | 1 | 4 | 2 | 2 | 3 | 4 | 5 | 5 | 3 | 0 | 2 | 2 | 2 | 0 | 2 | 1 | 1 | 1 | 0 | 2 | 7 | 1 | 0 | 0 | 0 |
163 | Yee, Howard Kwong Chew | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1981 | male | 5 | 28 | 2005 | 7 | 217 | 2017 | 0 | 0 | 1 | 1 | 1 | 2 | 0 | 1 | 1 | 0 | 1 | 3 | 2 | 0 | 0 | 2 | 2 | 3 | 1 | 1 | 5 | 0 | 1 | 1 | 1 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  1 | 0 | 1 | 1 | 1 | 3 | 0 | 1 | 2 | 0 | 1 | 4 | 4 | 1 | 3 | 8 | 3 | 8 | 6 | 3 | 16 | 14 | 14 | 7 | 7 | 6 | 6 | 5 | 4 | 8 | 1 | 8 | 12 | 5 | 3 | 9 | 13 | 16 | 5 | 7 | 5 |
164 | Brugel, Edward William | UNIVERSITY OF WASHINGTON. | 1981 | male | 5 | 3 | 1985 | 9 | 18 | 1992 | 0 | 0 | 0 | 1 | 0 | 4 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 3 | 1 | 5 | 1 | 1 | 3 | 1 | 2 | 2 | 3 | 2 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
