n | name | university | phd_year | gender | fa_n_pubs_pre_phd | fa_n_pubs_prost_phd | fa_year_last | all_n_pubs_pre_phd | all_n_pubs_prost_phd | all_year_last |  fa_1989 | fa_1990 | fa_1991 | fa_1992 | fa_1993 | fa_1994 | fa_1995 | fa_1996 | fa_1997 | fa_1998 | fa_1999 | fa_2000 | fa_2001 | fa_2002 | fa_2003 | fa_2004 | fa_2005 | fa_2006 | fa_2007 | fa_2008 | fa_2009 | fa_2010 | fa_2011 | fa_2012 | fa_2013 | fa_2014 | fa_2015 | fa_2016 |  all_1989 | all_1990 | all_1991 | all_1992 | all_1993 | all_1994 | all_1995 | all_1996 | all_1997 | all_1998 | all_1999 | all_2000 | all_2001 | all_2002 | all_2003 | all_2004 | all_2005 | all_2006 | all_2007 | all_2008 | all_2009 | all_2010 | all_2011 | all_2012 | all_2013 | all_2014 | all_2015 | all_2016 | foo
181 | Benjamin, Robert Allen | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1994 | male | 2 | 7 | 2005 | 5 | 69 | 2017 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 1 | 0 | 1 | 1 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 1 | 0 | 2 | 1 | 0 | 2 | 1 | 0 | 2 | 1 | 6 | 2 | 2 | 4 | 6 | 4 | 7 | 8 | 1 | 1 | 2 | 9 | 3 | 5 | 1 | 1 |
182 | Cummings, Julian Clark | PRINCETON UNIVERSITY. | 1994 | male | 1 | 0 | 1994 | 1 | 33 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 3 | 5 | 3 | 2 | 2 | 1 | 3 | 3 | 2 | 4 | 2 | 2 |
183 | Ma, Zhi-Wei | UNIVERSITY OF ALASKA FAIRBANKS. | 1994 | male | 3 | 14 | 2014 | 11 | 72 | 2017 | 0 | 0 | 1 | 0 | 0 | 2 | 2 | 2 | 0 | 2 | 2 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 |  0 | 0 | 3 | 1 | 3 | 4 | 4 | 3 | 0 | 3 | 5 | 2 | 4 | 1 | 3 | 8 | 9 | 2 | 10 | 5 | 4 | 2 | 2 | 2 | 0 | 1 | 0 | 1 |
184 | Mellon, Michael Tyler | UNIVERSITY OF COLORADO AT BOULDER. | 1994 | male | 3 | 14 | 2009 | 5 | 88 | 2014 | 0 | 0 | 0 | 1 | 1 | 1 | 4 | 1 | 2 | 0 | 0 | 1 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 2 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 3 | 1 | 5 | 2 | 2 | 0 | 0 | 3 | 5 | 0 | 4 | 7 | 6 | 5 | 7 | 12 | 8 | 11 | 3 | 1 | 3 | 4 | 0 | 0 |
185 | Miller, Bryan Whitfield | UNIVERSITY OF WASHINGTON. | 1994 | male | 2 | 14 | 2015 | 4 | 65 | 2016 | 0 | 0 | 0 | 0 | 0 | 2 | 4 | 3 | 1 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 |  1 | 0 | 0 | 0 | 1 | 2 | 6 | 5 | 3 | 3 | 2 | 0 | 6 | 4 | 4 | 5 | 1 | 4 | 3 | 3 | 4 | 3 | 1 | 1 | 1 | 3 | 2 | 1 |
186 | Blackmon, Jeffery Curtis | THE UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL. | 1994 | male | 1 | 7 | 2006 | 2 | 66 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 2 | 2 | 0 | 1 | 2 | 3 | 2 | 5 | 5 | 7 | 9 | 3 | 7 | 1 | 6 | 2 | 4 | 3 | 0 | 0 | 1 | 1 |
187 | Craig, William Walker | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1994 | male | 1 | 2 | 2000 | 2 | 186 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 2 | 1 | 0 | 1 | 1 | 1 | 3 | 2 | 2 | 2 | 2 | 1 | 1 | 0 | 4 | 0 | 1 | 0 | 1 | 16 | 49 | 53 | 35 |
188 | Clarke, David Wayne | RENSSELAER POLYTECHNIC INSTITUTE. | 1994 | male | 11 | 26 | 2013 | 17 | 38 | 2016 | 2 | 3 | 1 | 1 | 1 | 3 | 1 | 6 | 2 | 3 | 1 | 3 | 0 | 3 | 1 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 |  2 | 3 | 1 | 3 | 3 | 5 | 2 | 8 | 3 | 3 | 3 | 3 | 1 | 3 | 1 | 2 | 2 | 0 | 1 | 1 | 1 | 0 | 1 | 1 | 1 | 0 | 0 | 1 |
189 | Heckler, Andrew Frank | UNIVERSITY OF WASHINGTON. | 1994 | male | 3 | 4 | 1997 | 3 | 7 | 1999 | 0 | 0 | 0 | 0 | 1 | 2 | 1 | 1 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 2 | 1 | 2 | 3 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
190 | Knappmiller, Kevin Dale | COLORADO STATE UNIVERSITY. | 1994 | male | 1 | 0 | 1994 | 1 | 0 | 1994 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
191 | Sprayberry, David | THE UNIVERSITY OF ARIZONA. | 1994 | male | 3 | 4 | 1997 | 4 | 10 | 2001 | 0 | 0 | 0 | 1 | 1 | 1 | 2 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 1 | 2 | 1 | 2 | 2 | 2 | 0 | 0 | 0 | 4 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
192 | Arav, Nahum | UNIVERSITY OF COLORADO AT BOULDER. | 1994 | male | 6 | 16 | 2015 | 6 | 73 | 2017 | 0 | 0 | 0 | 1 | 1 | 4 | 1 | 1 | 1 | 1 | 2 | 0 | 2 | 1 | 1 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 0 |  0 | 0 | 0 | 1 | 1 | 4 | 1 | 1 | 1 | 1 | 2 | 2 | 4 | 5 | 1 | 3 | 3 | 1 | 3 | 2 | 4 | 6 | 9 | 5 | 5 | 4 | 6 | 2 |
193 | Divakaruni, Ramachandra | UNIVERSITY OF CALIFORNIA, LOS ANGELES. | 1994 | male | 1 | 0 | 1994 | 1 | 0 | 1994 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
194 | Betts, Bruce Harold | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1994 | male | 3 | 2 | 2005 | 4 | 3 | 2005 | 0 | 0 | 0 | 0 | 1 | 2 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 1 | 2 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
195 | Jeong, Yeuncheol | UNIVERSITY OF CALIFORNIA, LOS ANGELES. | 1994 | None | 1 | 2 | 2016 | 2 | 3 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 |  0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 1 |
196 | Nelson, Charles Herbert, III | UNIVERSITY OF VIRGINIA. | 1994 | male | 2 | 9 | 2004 | 2 | 45 | 2012 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 3 | 0 | 0 | 1 | 2 | 0 | 0 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 0 | 1 | 1 | 3 | 0 | 1 | 3 | 10 | 5 | 0 | 3 | 5 | 4 | 2 | 0 | 1 | 0 | 3 | 0 | 4 | 0 | 0 | 0 | 0 |
197 | Wang, Liyun | UNIVERSITY OF FLORIDA. | 1994 | female | 8 | 41 | 2017 | 14 | 241 | 2017 | 0 | 0 | 4 | 1 | 1 | 2 | 1 | 0 | 0 | 2 | 1 | 1 | 2 | 2 | 2 | 1 | 1 | 2 | 0 | 3 | 5 | 0 | 2 | 3 | 2 | 2 | 4 | 3 |  0 | 2 | 4 | 2 | 3 | 3 | 6 | 0 | 1 | 2 | 3 | 3 | 3 | 3 | 10 | 8 | 8 | 9 | 6 | 7 | 13 | 27 | 14 | 20 | 28 | 20 | 20 | 19 |
198 | Hutzell, William Thomas | GEORGIA INSTITUTE OF TECHNOLOGY. | 1994 | male | 2 | 2 | 1996 | 2 | 2 | 1996 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 1 | 0 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
199 | McLeod, Kim Katris | THE UNIVERSITY OF ARIZONA. | 1994 | female | 3 | 7 | 2017 | 3 | 27 | 2017 | 0 | 0 | 0 | 0 | 1 | 2 | 3 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 2 | 5 | 0 | 1 | 1 | 2 | 2 | 1 | 0 | 1 | 0 | 1 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 2 | 3 | 2 |
200 | Stansberry, John Arthur | THE UNIVERSITY OF ARIZONA. | 1994 | male | 6 | 9 | 2012 | 8 | 107 | 2017 | 2 | 1 | 0 | 1 | 0 | 2 | 0 | 2 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 |  2 | 1 | 2 | 1 | 0 | 2 | 0 | 2 | 4 | 1 | 3 | 2 | 3 | 1 | 1 | 12 | 6 | 5 | 10 | 8 | 4 | 6 | 6 | 5 | 2 | 6 | 1 | 14 |
201 | Anderson, Mark Adrian | ARIZONA STATE UNIVERSITY. | 1994 | male | 6 | 6 | 2012 | 11 | 19 | 2017 | 1 | 0 | 1 | 0 | 0 | 4 | 3 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 |  1 | 1 | 1 | 1 | 3 | 4 | 4 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 2 | 1 | 2 | 2 | 0 |
202 | Yi, Yu. | UNIVERSITY OF COLORADO AT BOULDER. | 1994 | male | 4 | 5 | 2008 | 5 | 61 | 2017 | 0 | 0 | 0 | 0 | 1 | 3 | 0 | 2 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 1 | 3 | 0 | 2 | 1 | 1 | 3 | 1 | 2 | 4 | 0 | 2 | 1 | 2 | 6 | 5 | 2 | 3 | 3 | 3 | 3 | 7 | 5 | 4 |
203 | Jeon, Hun-Moo | THE UNIVERSITY OF MICHIGAN. | 1994 | male | 1 | 0 | 1994 | 1 | 0 | 1994 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
204 | Provencal, Judith Lucille | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1994 | female | 2 | 18 | 2014 | 12 | 70 | 2017 | 1 | 0 | 0 | 0 | 0 | 1 | 4 | 1 | 2 | 2 | 0 | 2 | 0 | 1 | 0 | 0 | 1 | 0 | 1 | 1 | 1 | 0 | 0 | 1 | 0 | 1 | 0 | 0 |  1 | 2 | 2 | 1 | 3 | 3 | 10 | 4 | 5 | 8 | 0 | 5 | 0 | 2 | 3 | 2 | 2 | 1 | 4 | 6 | 1 | 3 | 4 | 1 | 3 | 3 | 0 | 2 |
205 | Rangarajan, Raghavan | UNIVERSITY OF CALIFORNIA, SANTA BARBARA. | 1994 | male | 2 | 10 | 2013 | 4 | 32 | 2016 | 0 | 0 | 0 | 1 | 0 | 1 | 2 | 0 | 0 | 0 | 1 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 1 | 0 | 1 | 0 | 0 | 0 |  0 | 0 | 0 | 2 | 1 | 1 | 2 | 0 | 1 | 1 | 1 | 1 | 1 | 2 | 0 | 2 | 1 | 1 | 2 | 1 | 2 | 0 | 2 | 0 | 4 | 1 | 6 | 1 |
206 | Theisen, William L. | THE UNIVERSITY OF IOWA. | 1994 | male | 1 | 0 | 1994 | 1 | 0 | 1994 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
207 | Reagan, Michael Kevin | AIR FORCE INSTITUTE OF TECHNOLOGY. | 1994 | male | 1 | 1 | 2009 | 2 | 9 | 2014 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 1 | 1 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 |
208 | Germain, Patrick | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1994 | male | 1 | 0 | 1994 | 1 | 0 | 1994 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
209 | Wu, Dongchuan | Old Dominion University | 1994 | None | 5 | 26 | 2016 | 13 | 113 | 2017 | 0 | 0 | 1 | 1 | 1 | 2 | 0 | 4 | 0 | 0 | 1 | 1 | 1 | 0 | 4 | 1 | 1 | 1 | 3 | 3 | 2 | 0 | 0 | 0 | 1 | 2 | 0 | 1 |  0 | 1 | 1 | 2 | 5 | 4 | 1 | 4 | 0 | 1 | 1 | 1 | 2 | 0 | 5 | 2 | 5 | 5 | 7 | 7 | 7 | 6 | 5 | 3 | 8 | 12 | 5 | 15 |
210 | Geng, Ziniu | THE LOUISIANA STATE UNIVERSITY AND AGRICULTURAL AND MECHANICAL COL. | 1994 | None | 1 | 0 | 1994 | 1 | 2 | 1997 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
211 | Klasky, Scott Alan | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1994 | male | 1 | 0 | 1994 | 3 | 3 | 1998 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 1 | 0 | 1 | 1 | 0 | 0 | 0 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
212 | Miller, Scott Alan | MASSACHUSETTS INSTITUTE OF TECHNOLOGY. | 1994 | male | 9 | 11 | 2014 | 16 | 65 | 2016 | 1 | 3 | 1 | 1 | 0 | 3 | 2 | 0 | 1 | 2 | 0 | 1 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 1 | 0 | 0 |  3 | 3 | 1 | 2 | 1 | 6 | 6 | 0 | 5 | 4 | 3 | 3 | 1 | 2 | 3 | 3 | 4 | 0 | 5 | 5 | 4 | 0 | 5 | 3 | 3 | 4 | 0 | 2 |
213 | Chou, Yung-Ping | COLUMBIA UNIVERSITY. | 1994 | male | 2 | 8 | 2008 | 2 | 18 | 2015 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 1 | 0 | 0 | 1 | 0 | 3 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 0 | 1 | 1 | 1 | 1 | 1 | 0 | 1 | 0 | 3 | 2 | 1 | 0 | 2 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 1 | 1 | 1 | 0 |
214 | Elliott, Bruce L. | THE JOHNS HOPKINS UNIVERSITY. | 1994 | male | 2 | 0 | 1994 | 5 | 1 | 2008 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  2 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
215 | Fu, Hsieh-Hai | Georgia State University | 1994 | male | 1 | 3 | 2012 | 4 | 23 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 |  1 | 1 | 0 | 0 | 0 | 2 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 4 | 1 | 4 | 3 | 4 | 2 |
216 | Conner, James F. | UNIVERSITY OF ALASKA FAIRBANKS. | 1994 | male | 2 | 0 | 1994 | 4 | 0 | 1994 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 2 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
217 | Banfield, Donald J. | CALIFORNIA INSTITUTE OF TECHNOLOGY. | 1994 | male | 1 | 3 | 2004 | 3 | 22 | 2016 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  2 | 0 | 0 | 0 | 0 | 1 | 0 | 2 | 0 | 1 | 0 | 2 | 0 | 0 | 2 | 2 | 1 | 1 | 0 | 1 | 4 | 0 | 0 | 1 | 1 | 2 | 0 | 2 |
218 | Catanese, Michael Anthony | THE UNIVERSITY OF MICHIGAN. | 1994 | male | 1 | 14 | 2000 | 22 | 84 | 2005 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 6 | 1 | 5 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 9 | 0 | 10 | 3 | 14 | 6 | 23 | 8 | 14 | 6 | 4 | 2 | 3 | 2 | 2 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
219 | Fox, Richard John | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1994 | male | 1 | 0 | 1994 | 2 | 4 | 2008 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 0 | 3 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |
220 | Kosowsky, Arthur Brian | THE UNIVERSITY OF CHICAGO. | 1994 | male | 4 | 13 | 2011 | 5 | 104 | 2017 | 0 | 0 | 0 | 2 | 1 | 1 | 1 | 2 | 0 | 0 | 1 | 0 | 0 | 2 | 1 | 0 | 1 | 1 | 0 | 0 | 1 | 2 | 1 | 0 | 0 | 0 | 0 | 0 |  0 | 0 | 0 | 2 | 1 | 2 | 3 | 4 | 2 | 2 | 2 | 0 | 0 | 3 | 2 | 5 | 3 | 1 | 4 | 5 | 5 | 7 | 11 | 7 | 9 | 9 | 12 | 5 |
221 | Lemmon, Mark Thomas | THE UNIVERSITY OF ARIZONA. | 1994 | male | 2 | 4 | 2015 | 2 | 112 | 2017 | 0 | 0 | 0 | 0 | 1 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 1 | 0 |  0 | 0 | 0 | 0 | 1 | 1 | 1 | 2 | 2 | 2 | 5 | 2 | 6 | 1 | 4 | 7 | 3 | 11 | 1 | 5 | 5 | 10 | 2 | 1 | 9 | 9 | 9 | 12 |
222 | Mulchaey, John Scott | UNIVERSITY OF MARYLAND COLLEGE PARK. | 1994 | male | 8 | 17 | 2014 | 12 | 134 | 2017 | 1 | 0 | 0 | 2 | 2 | 3 | 1 | 4 | 2 | 1 | 1 | 1 | 0 | 0 | 1 | 2 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 1 | 0 | 0 |  1 | 0 | 0 | 4 | 3 | 4 | 3 | 9 | 3 | 4 | 6 | 3 | 2 | 3 | 4 | 6 | 5 | 10 | 6 | 9 | 7 | 9 | 6 | 6 | 10 | 10 | 5 | 7 |
223 | Lee, Chungchi (Chris). | PURDUE UNIVERSITY. | 1994 | None | 8 | 76 | 2017 | 25 | 423 | 2017 | 2 | 0 | 0 | 1 | 3 | 2 | 1 | 2 | 2 | 4 | 2 | 1 | 4 | 3 | 4 | 1 | 5 | 2 | 2 | 6 | 6 | 7 | 4 | 6 | 4 | 2 | 6 | 1 |  2 | 2 | 3 | 5 | 5 | 8 | 5 | 6 | 8 | 9 | 11 | 7 | 12 | 8 | 11 | 9 | 16 | 20 | 21 | 22 | 21 | 24 | 18 | 32 | 33 | 31 | 32 | 42 |
224 | Clemens, James Christopher | THE UNIVERSITY OF TEXAS AT AUSTIN. | 1994 | male | 7 | 7 | 2008 | 22 | 67 | 2017 | 0 | 0 | 0 | 1 | 4 | 2 | 3 | 0 | 0 | 1 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  2 | 4 | 2 | 2 | 8 | 4 | 11 | 4 | 2 | 6 | 0 | 6 | 0 | 3 | 3 | 6 | 2 | 2 | 0 | 5 | 1 | 3 | 3 | 1 | 1 | 2 | 2 | 2 |
225 | Dickinson, Mark Everett | UNIVERSITY OF CALIFORNIA, BERKELEY. | 1994 | male | 1 | 8 | 2004 | 13 | 334 | 2017 | 0 | 0 | 0 | 0 | 0 | 1 | 2 | 2 | 1 | 0 | 0 | 1 | 0 | 0 | 1 | 1 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 | 0 |  0 | 1 | 1 | 3 | 3 | 5 | 6 | 8 | 6 | 10 | 6 | 11 | 10 | 7 | 8 | 21 | 16 | 15 | 16 | 13 | 23 | 24 | 27 | 29 | 16 | 22 | 19 | 14 |
